FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
2315;Polygon;466;Carrera 63;Carrera 63;Urbano;Proyectado;Vía arteria;498;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2316;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2317;Polygon;491;Carrera 62D;Carrera 62D;Urbano;Existente;Vía férrea;551;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2318;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2319;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2320;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2321;Polygon;256;Carrera 75;Carrera 75;Urbano;Existente;Vía colectora;259;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2322;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2323;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2324;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2325;Polygon;371;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;388;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2326;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2327;Polygon;415;Carrera 74;Carrera 74;Urbano;Existente;Vía colectora;447;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2328;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2329;Polygon;460;Carrera 67;Carrera 67;Urbano;Existente;Vía colectora;492;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2330;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2331;Polygon;460;Carrera 67;Carrera 67;Urbano;Existente;Vía colectora;492;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2332;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2333;Polygon;494;Carrera 83;Carrera 83;Urbano;Ampliación;Vía arteria;554;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2334;Polygon;167;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;167;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2335;Polygon;355;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;370;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2336;Polygon;167;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;167;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2337;Polygon;372;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;389;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2338;Polygon;167;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;167;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2339;Polygon;373;Calle 113A;Calle 113A;Urbano;Existente;Vía colectora;390;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2340;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2341;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2342;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2343;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2344;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2345;Polygon;193;Calle 104;Calle 104;Urbano;Existente;Vía arteria;195;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2346;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2347;Polygon;252;Calle 84;Calle 84;Urbano;Existente;Vía colectora;255;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2348;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2349;Polygon;294;Calle 91A;Calle 91A;Urbano;Existente;Vía colectora;299;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2350;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2351;Polygon;295;Calle 91C;Calle 91C;Urbano;Existente;Vía colectora;300;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2352;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2353;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2354;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2355;Polygon;321;Calle 93-94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;336;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2356;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
2357;Polygon;459;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;491;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
2358;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2359;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2360;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2361;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2362;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2363;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2364;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2365;Polygon;191;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;193;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2366;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2367;Polygon;254;Carrera 68;Carrera 68;Urbano;Existente;Vía colectora;257;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2368;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2369;Polygon;255;Carrera 67;Carrera 67;Urbano;Existente;Vía colectora;258;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2370;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2371;Polygon;256;Carrera 75;Carrera 75;Urbano;Existente;Vía colectora;259;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2372;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2373;Polygon;415;Carrera 74;Carrera 74;Urbano;Existente;Vía colectora;447;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2374;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2375;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2376;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2377;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2378;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2379;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2380;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2381;Polygon;191;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;193;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2382;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2383;Polygon;254;Carrera 68;Carrera 68;Urbano;Existente;Vía colectora;257;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2384;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2385;Polygon;255;Carrera 67;Carrera 67;Urbano;Existente;Vía colectora;258;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2386;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2387;Polygon;256;Carrera 75;Carrera 75;Urbano;Existente;Vía colectora;259;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2388;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2389;Polygon;415;Carrera 74;Carrera 74;Urbano;Existente;Vía colectora;447;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2390;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2391;Polygon;251;Calle 92;Calle 92;Urbano;Existente;Vía colectora;254;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2392;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2393;Polygon;258;Calle 98;Calle 98;Urbano;Existente;Vía colectora;261;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2394;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2395;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2396;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2397;Polygon;358;Carrera 72;Carrera 72;Urbano;Ampliación;Vía arteria;373;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2398;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2399;Polygon;358;Carrera 72;Carrera 72;Urbano;Ampliación;Vía arteria;373;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2400;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2401;Polygon;253;Calle 92BB;Calle 92BB;Urbano;Existente;Vía colectora;256;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2402;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2403;Polygon;258;Calle 98;Calle 98;Urbano;Existente;Vía colectora;261;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2404;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2405;Polygon;258;Calle 98;Calle 98;Urbano;Existente;Vía colectora;261;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2406;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2407;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2408;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2409;Polygon;358;Carrera 72;Carrera 72;Urbano;Ampliación;Vía arteria;373;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2410;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2411;Polygon;358;Carrera 72;Carrera 72;Urbano;Ampliación;Vía arteria;373;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
2412;Polygon;173;Carrera 68A;Carrera 68A;Urbano;Existente;Vía arteria;173;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2413;Polygon;259;Calle 113;Calle 113;Urbano;Existente;Vía colectora;262;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2414;Polygon;173;Carrera 68A;Carrera 68A;Urbano;Existente;Vía arteria;173;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2415;Polygon;260;Carrera 74;Carrera 74;Urbano;Existente;Vía colectora;263;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2416;Polygon;173;Carrera 68A;Carrera 68A;Urbano;Existente;Vía arteria;173;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2417;Polygon;358;Carrera 72;Carrera 72;Urbano;Ampliación;Vía arteria;373;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2418;Polygon;174;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;174;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2419;Polygon;259;Calle 113;Calle 113;Urbano;Existente;Vía colectora;262;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2420;Polygon;174;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;174;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2421;Polygon;260;Carrera 74;Carrera 74;Urbano;Existente;Vía colectora;263;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2422;Polygon;174;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;174;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2423;Polygon;358;Carrera 72;Carrera 72;Urbano;Ampliación;Vía arteria;373;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2424;Polygon;175;Carrera 18;Carrera 18;Urbano;Existente;Vía colectora;175;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2425;Polygon;332;Carrera 15 Longitudinal Oriental;Carrera 15 Longitudinal Oriental;Urbano;Proyectado;Vía arteria;347;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2426;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2427;Polygon;177;Carrera 24 - 27A;Carrera 24 - 27A;Urbano;Existente;Vía colectora;177;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2428;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2429;Polygon;179;Calle 20 Sur;Calle 20 Sur;Urbano;Existente;Vía arteria;179;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2430;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2431;Polygon;187;Calle 16A Sur;Calle 16A Sur;Urbano;Existente;Vía arteria;187;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2432;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2433;Polygon;345;Loma Los Balsos (Calle 12 Sur);Loma Los Balsos - Calle 12 Sur;Urbano;Existente;Vía arteria;360;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2434;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2435;Polygon;350;Calle 10;Calle 10;Urbano;Existente;Vía arteria;365;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2436;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2437;Polygon;368;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;385;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2438;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2439;Polygon;453;Loma Los Balsos (Calle 12 Sur);Loma Los Balsos - Calle 12 Sur;Urbano;Existente;Vía arteria;485;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2440;Polygon;178;Carrera 27;Carrera 27;Urbano;Existente;Vía colectora;178;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2441;Polygon;346;Calle 20A;Calle 20A;Urbano;Proyectado;Vía arteria;361;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2442;Polygon;178;Carrera 27;Carrera 27;Urbano;Existente;Vía colectora;178;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2443;Polygon;425;Carrera 27;Carrera 27;Urbano;Existente;Vía arteria;457;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2444;Polygon;179;Calle 20 Sur;Calle 20 Sur;Urbano;Existente;Vía arteria;179;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2445;Polygon;425;Carrera 27;Carrera 27;Urbano;Existente;Vía arteria;457;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2446;Polygon;180;Carrera 40B;Carrera 40B;Urbano;Existente;Vía colectora;180;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2447;Polygon;196;Carrera 41;Carrera 41;Urbano;Proyectado;Vía colectora;199;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2448;Polygon;181;Calle 27 - 26;Calle 27 - 26;Urbano;Existente;Vía colectora;181;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2449;Polygon;433;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;465;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2450;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;Belén;16;Comunas de la ciudad de Medellín - Antioquia
2451;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;Belén;16;Comunas de la ciudad de Medellín - Antioquia
2452;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
2453;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
2454;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2455;Polygon;347;Avenida Las Vegas;Avenida Las Vegas;Urbano;Ampliación;Vía arteria;362;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2456;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2457;Polygon;347;Avenida Las Vegas;Avenida Las Vegas;Urbano;Ampliación;Vía arteria;362;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2458;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2459;Polygon;418;Carrera 45;Carrera 45;Urbano;Existente;Vía colectora;450;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2460;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
